,star,helpful,title,text
2157,4.0,37,Good bike for the price!,spouse avid multi sport athlete wanted bike conditioning winter spin class great hard make time get gym bought bike week ago sale pay shipping charge arrived week took roughly minute put together everything packaged well buy need wd get front handle bar post slot tight fit handle bar really move give star instead sturdy quiet tension adjustment surprisingly smooth even better spin bike class come water bottle holder buy handlebar adaptor cage bike store also want get slip gel seat plan riding minute time overall bike built function twice price update still bike get used x week year seat adjustment knob fell adjust seat anyway care still quiet pedal smoothly sign wear gel seat bought cover original hard seat came bike completely worn need replaced soon bike extra really well built
2158,5.0,0,... was for my wife on Valentine's Day and she Loved it. As soon as I assembled the bike ...,wife valentine day loved soon assembled bike peddling
2159,5.0,0,Great work-out,using bike month ride road bike best price beat far high quality great work
2160,3.0,1,Noisy,bike give great workout chain rattle chain guard wheel nice hum try problem solve company reading review thinking end returning
2161,5.0,0,Five Stars,nice bike help get back active still look tv
2162,5.0,0,Great bike for great price,love bike arrived correctly getting mean workout beginner wish handle bar brought closer seat taller core shape otherwise seat adjustment work great husband someone problem
2163,4.0,0,"good bike.  a little noise at certain speeds, but overall smooth ride",smooth operation pedaling slight noise level speed overall nice bike far
2164,5.0,1,Five Stars,easy assemble box seems sturdy triathlon training come
2165,5.0,1,Purchased for son as gift.,purchased bike christmas gift son love son put together minute also seen bike sideline uconn football game apparently team also happy purchase sunny health fitness pro indoor cycling bike
2166,5.0,0,Great Cheap Bike,beginner sport found perfect resistance level enough say work well heavy people im lb packaging also perfect complains
2167,4.0,0,"Bike has met my needs, providing enough resistance for ...",bike met need providing enough resistance challenging breaking bank process
2168,5.0,0,Five Stars,love
2169,1.0,0,Handlebars no good,let start saying lot research spin bike liked lot got husband put together realized handle bar adjust higher riding hunchback returned tried week someone said bike adjustable seat bar read review true disappointed bike good
2170,5.0,0,A++++,super quality great price easy assemble
2171,5.0,2,4'11 and Seat is too tall,bike wonderful make lot noise adjust resistance love handle bar designed accommodating different position take moving im petite seat height need adjusted maybe inch lower stay longer minute
2172,5.0,1,Great bike for the price,bike terrific price wish option priced well get ride smoothly actually pretty quiet expecting loud due review case seat really comfortable think add seat cover overall pleased
2173,4.0,2,Very simple but well built.,price great deal easy assemble stable take people put together heavy feel last forever putting star foresee buy new tension pad fairly soon
2174,5.0,0,Absolutely great for the price - it's not 5 stars because ...,absolutely great price star greatest spin bike price star packaging fantastic assembly easy thing beast wife loved birthday gift
2175,5.0,0,Best bike for the money.,beat price best bike money
2176,5.0,0,Great quality,easy assemble easy use great workout
2177,5.0,0,"Awesome bike, it's just a solid simple piece of ...",awesome bike solid simple piece machinery super easy put together even glance instruction love price great anything else way expensive love
2178,5.0,1,This is a must buy product,excellent purchase comfortable seat
2179,5.0,0,Well built... quiet. Gets the job ...,well built quiet get job done
2180,5.0,0,Five Stars,love
2181,4.0,0,Great bike. Very sturdy,great bike sturdy however weighs lb difficult carry inside delivered complaint seat comfortable expected type bike
2182,5.0,0,I absolutely LOVE my bike,absolutely love bike much better imagined highly recommend
2183,5.0,0,Recommend: Received with no damage and easy to assemble!,spin came time damag work better gym spin easy assemble use
2184,4.0,0,awesome quality,work amazing sturdy seat suck much forced cover replace
2185,5.0,0,... mine for several years and now it still works great!,mine several year still work great
2186,5.0,2,spin bike review,purchased bike approximately year ago issue ride go price bike excellent buy
2187,5.0,0,Spin Bike,avid recreational cyclist part time time trial rider younger day getting quick workout either season late fall winter early spring important ever young family hitting gym spin class harder thought quality equipment home become essential sunny health fitness pro indoor cycling bike fit bill
2188,5.0,0,Nicely made bike,nicely made bike thick frame nice weld paint seems strong drive system tight bearing free play heavy flywheel awesome buy
2189,3.0,0,Three Stars,decent product price good small space
2190,5.0,0,delivery  price and assembly,exercise home
2191,5.0,0,Worth it!,heavy surprisingly quiet spinning fast
2192,5.0,1,excellent bike,came time organized easy assemble part going quickly bike quiet solid pay
2193,5.0,53,I wish I would've bought this bike years ago. I LOVE IT!,easy assemble wish water bottle holder deal breaker easily attached iphone handle bar mediabridge velcro arm strap bought amazon fyi free youtube spin class originally wanted peloton bike way afford glad got bike main reason gym membership easily work home free online spin class gym membership required sturdy easily able maneuver spin position thank spin instructor took time educate u great bike glad someone mentioned belt drive chain drive making bike almost silent wait work tomorrow gosh said also weighed measured starting today looking loose inch pound continued enjoy also order silicone gel seat cover seat comfortable also grabbed ipad attached bike handle bar purchased case amazon amazing deal ipearl securely attache bike even hold laptop well sweet
2194,4.0,0,will enjoy it I'm sure,used much far quality enjoy sure
2195,5.0,0,Five Stars,great bike easy assemble
2196,5.0,0,Well built,surprised solid bike quiet ordering business commercial quality
2197,5.0,1,and I'm completely satisfied with the performance,mine almost year completely satisfied performance well worth price consider something bargain bell whistle think want heart rate take want able moderately hard workout machine give
2198,4.0,0,Four Stars,great bike wheel squeak
2199,5.0,1,This Bike has been amazing. I bought my own seat because the one ...,bike amazing bought seat come bike good
2200,5.0,1,Great bike for a decent price,old time waste kind stuff really deserves star make short sweet good stuff heavy gauge steel construction easy read instruction moderately easy assemble hold lb easily great customer service needed help picking compatible workout computer bad stuff anything complain
2201,4.0,0,I like the bike and how it rides but I am ...,bike ride unaccustomed riding buy gel seat expensive made bike perfect hard find bike big enough
2202,5.0,0,great value,recieved bike tuesday glad puchased wait husband get home work help take upstairs set year old son helped get upstairs took minute put together ready workout
2203,3.0,0,Three Stars,seat uncomfortable
2204,5.0,0,Extremely happy with this spin bike,extremely happy spin bike sturdy bike spin class negative place water bottle
2205,2.0,2,right pedal falls off,first received bike last christmas loved given star husband started past couple week right pedal fall ten minute riding
2206,4.0,0,Good for the price but I noticed a clinking noise ...,good price noticed clinking noise rode standing idk
2207,5.0,0,Five Stars,excellent product
2208,5.0,0,Five Stars,wonderful piece equipment especially price point
2209,5.0,1,Sunny Health and fitness exercise bike,expected agree people seat hard sit put soft towel really made difference short bike love quietness read listen music enjoying
2210,5.0,0,Nice bike for the money,nice bike money impressed easy assembly adjusts home super sturdy
2211,1.0,15,Very disappointed!!!!,instance book judged cover damaged package understatement box ripped numerous place mention entire upper flap ajar tape held shut old dirty point adhesion opening box noticed content appeared previously assembled tie cut lying box attached device resistance knob broken also noticed smudge metal prior handling disappointed sold item returned previously even failure resale item inspection damage inconsiderate unprofessional needle say disatisfied spinner anxiously awaited returning sender
